Age,2025,2026,2027,2028,2029,2030
0,0.052203,0.052419,0.052636,0.052854,0.053073,0.053293
1,0.010167,0.010225,0.010283,0.010342,0.010401,0.010460
2,0.007029,0.007076,0.007123,0.007170,0.007218,0.007266
3,0.005540,0.005581,0.005622,0.005663,0.005704,0.005745
4,0.004555,0.004592,0.004629,0.004666,0.004704,0.004742
5,0.002345,0.002358,0.002371,0.002384,0.002397,0.002410
6,0.002027,0.002038,0.002049,0.002060,0.002071,0.002082
7,0.001766,0.001775,0.001784,0.001793,0.001802,0.001811
8,0.001546,0.001554,0.001562,0.001570,0.001578,0.001586
9,0.001360,0.001367,0.001374,0.001381,0.001388,0.001395
10,0.001202,0.001208,0.001214,0.001220,0.001226,0.001232
11,0.001066,0.001071,0.001076,0.001081,0.001086,0.001091
12,0.000949,0.000953,0.000957,0.000961,0.000965,0.000969
13,0.000847,0.000851,0.000855,0.000859,0.000863,0.000867
14,0.000759,0.000763,0.000767,0.000771,0.000775,0.000779
15,0.000683,0.000687,0.000691,0.000695,0.000699,0.000703
16,0.000617,0.000621,0.000625,0.000629,0.000633,0.000637
17,0.000560,0.000564,0.000568,0.000572,0.000576,0.000580
18,0.000510,0.000514,0.000518,0.000522,0.000526,0.000530
19,0.000466,0.000470,0.000474,0.000478,0.000482,0.000486
20,0.003141,0.003149,0.003157,0.003165,0.003173,0.003181
21,0.003095,0.003103,0.003111,0.003119,0.003127,0.003135
22,0.003054,0.003062,0.003070,0.003078,0.003086,0.003094
23,0.003017,0.003025,0.003033,0.003041,0.003049,0.003057
24,0.002983,0.002991,0.002999,0.003007,0.003015,0.003023
25,0.002951,0.002959,0.002967,0.002975,0.002983,0.002991
26,0.002921,0.002929,0.002937,0.002945,0.002953,0.002961
27,0.002892,0.002900,0.002908,0.002916,0.002924,0.002932
28,0.002864,0.002872,0.002880,0.002888,0.002896,0.002904
29,0.002837,0.002845,0.002853,0.002861,0.002869,0.002877
30,0.002810,0.002818,0.002826,0.002834,0.002842,0.002850
31,0.002784,0.002792,0.002800,0.002808,0.002816,0.002824
32,0.002759,0.002767,0.002775,0.002783,0.002791,0.002799
33,0.002734,0.002742,0.002750,0.002758,0.002766,0.002774
34,0.002709,0.002717,0.002725,0.002733,0.002741,0.002749
35,0.002685,0.002693,0.002701,0.002709,0.002717,0.002725
36,0.002660,0.002668,0.002676,0.002684,0.002692,0.002700
37,0.002636,0.002644,0.002652,0.002660,0.002668,0.002676
38,0.002612,0.002620,0.002628,0.002636,0.002644,0.002652
39,0.009702,0.009710,0.009718,0.009726,0.009734,0.009742
40,0.009702,0.009710,0.009718,0.009726,0.009734,0.009742
41,0.009702,0.009710,0.009718,0.009726,0.009734,0.009742
42,0.009702,0.009710,0.009718,0.009726,0.009734,0.009742
43,0.009702,0.009710,0.009718,0.009726,0.009734,0.009742
44,0.009702,0.009710,0.009718,0.009726,0.009734,0.009742
45,0.009702,0.009710,0.009718,0.009726,0.009734,0.009742
46,0.009702,0.009710,0.009718,0.009726,0.009734,0.009742
47,0.009702,0.009710,0.009718,0.009726,0.009734,0.009742
48,0.009702,0.009710,0.009718,0.009726,0.009734,0.009742
49,0.009702,0.009710,0.009718,0.009726,0.009734,0.009742
50,0.026544,0.026549,0.026554,0.026559,0.026564,0.026569
51,0.026544,0.026549,0.026554,0.026559,0.026564,0.026569
52,0.026544,0.026549,0.026554,0.026559,0.026564,0.026569
53,0.026544,0.026549,0.026554,0.026559,0.026564,0.026569
54,0.026544,0.026549,0.026554,0.026559,0.026564,0.026569
55,0.026544,0.026549,0.026554,0.026559,0.026564,0.026569
56,0.026544,0.026549,0.026554,0.026559,0.026564,0.026569
57,0.026544,0.026549,0.026554,0.026559,0.026564,0.026569
58,0.026544,0.026549,0.026554,0.026559,0.026564,0.026569
59,0.026544,0.026549,0.026554,0.026559,0.026564,0.026569
60,0.026544,0.026549,0.026554,0.026559,0.026564,0.026569
61,0.026544,0.026549,0.026554,0.026559,0.026564,0.026569
62,0.026544,0.026549,0.026554,0.026559,0.026564,0.026569
63,0.026544,0.026549,0.026554,0.026559,0.026564,0.026569
64,0.026544,0.026549,0.026554,0.026559,0.026564,0.026569
65,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
66,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
67,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
68,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
69,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
70,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
71,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
72,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
73,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
74,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
75,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
76,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
77,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
78,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
79,0.101087,0.101150,0.101213,0.101276,0.101339,0.101402
